1113.600000	1113.600000	orig051 note: program align 2
1122.188787	1122.188787	orig051 note: program align 2
1142.815705	1143.629705	orig051 sync: 1
1144.069000	1144.883000	track sync: 1
1155.213715	1170.187968	note: ~more background voices
1195.368764	1196.190764	orig051 sync: 2
1196.455000	1197.277000	track sync: 2
1200.000000	1200.000000	file end: d-14Nov10-d.au COMPLETE
1200.000000	1200.000000	note d-14Nov10-e: file start sync: d-14Nov10-e.au 14453.051068 verified d242-268
1207.823257	1252.147047	note d-14Nov10-e: ~"I am the Night Rider" xN
1384.720063	1385.524063	orig051 sync: B 3ne
1385.208000	1386.012000	track sync: B end
1386.416885	1386.416885	orig051 end: .
1386.904821	1386.904821	orig051 end: B
1386.904821	1386.904821	orig051 end: B
1387.503120	1387.503120	orig051 end: 2
1387.670179	1387.670179	orig051 end: 1
1393.767000	1653.767000	note d-14Nov10-e: start052: ID: Diet for Murder (4:20)
1607.121624	1643.452798	note d-14Nov10-e: ~battle sounds
1643.451355	1643.451355	note d-14Nov10-e: start053: promo6
1668.272100	1668.272100	note d-14Nov10-e: start054: Dreams of Heaven
2400.000000	2400.000000	note d-14Nov10-e: file end: d-14Nov10-e.au
404.831938	404.831938	file start sync: d248-258.wav 14453.051068 verified d-14Nov10-d
404.831938	1087.392000	in sync with d-14Nov10-d over entire file
1087.392000	1087.392000	file end: d248-258.wav COMPLETE
103.903920	103.903920	file start sync: d242-268.wav 14453.051068 verified d-14Nov10-d
103.903920	1200.000000	file note: in sync with d-14Nov10-d over this range
1200.000000	1643.423920	file note: in sync with d-14Nov10-e over this range
1643.423920	1643.423920	file end: d242-268.wav COMPLETE
